step,train_loss,train_ppl,eval_loss,eval_ppl,lr,tok_s,expert_0_share,expert_1_share,expert_2_share,expert_3_share,expert_dead_count,shared_gate,routed_gate,shared_rms,routed_rms,shared_grad_norm,routed_grad_norm,expert_0_grad_norm,expert_1_grad_norm,expert_2_grad_norm,expert_3_grad_norm,expert_diversity_loss,expert_diversity_lambda,total_loss
24470,4.293828,73.25,nan,nan,5.796672e-05,113687,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.293828
24480,4.091898,59.85,nan,nan,5.787764e-05,113737,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.091898
24490,4.189430,65.99,nan,nan,5.778868e-05,113581,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.189430
24500,4.201973,66.82,nan,nan,5.769984e-05,113703,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.201973
24510,4.183779,65.61,nan,nan,5.761113e-05,105548,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.183779
24520,4.425760,83.58,nan,nan,5.752255e-05,113508,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.425760
24530,4.314538,74.78,nan,nan,5.743410e-05,113676,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.314538
24540,4.225798,68.43,nan,nan,5.734577e-05,113673,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.225798
24550,4.149514,63.40,nan,nan,5.725756e-05,113853,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.149514
24560,4.007723,55.02,nan,nan,5.716949e-05,105417,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.007723
24570,4.112264,61.08,nan,nan,5.708154e-05,113498,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.112264
24580,4.270072,71.53,nan,nan,5.699371e-05,113623,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.270072
24590,4.371728,79.18,nan,nan,5.690602e-05,113574,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.371728
24600,4.248627,70.01,nan,nan,5.681845e-05,113817,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.248627
24610,4.429293,83.87,nan,nan,5.673100e-05,105523,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.429293
24620,4.164284,64.35,nan,nan,5.664369e-05,113706,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.164284
24630,4.280307,72.26,nan,nan,5.655650e-05,113791,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.280307
24640,4.220217,68.05,nan,nan,5.646944e-05,113634,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.220217
24650,4.499871,90.01,nan,nan,5.638251e-05,113550,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.499871
24660,4.315007,74.81,nan,nan,5.629570e-05,105367,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.315007
24670,5.064565,158.31,nan,nan,5.620902e-05,113504,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,5.064565
24680,4.214717,67.68,nan,nan,5.612247e-05,113862,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.214717
24690,4.301355,73.80,nan,nan,5.603605e-05,113648,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.301355
24700,4.307733,74.27,nan,nan,5.594975e-05,113686,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.307733
24710,4.360911,78.33,nan,nan,5.586359e-05,105517,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.360911
24720,4.247947,69.96,nan,nan,5.577755e-05,113631,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.247947
24730,4.367769,78.87,nan,nan,5.569164e-05,113500,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.367769
24740,4.315408,74.84,nan,nan,5.560585e-05,113587,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.315408
24750,4.350186,77.49,nan,nan,5.552020e-05,113597,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.350186
24760,4.360380,78.29,nan,nan,5.543468e-05,105553,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.360380
24770,4.307695,74.27,nan,nan,5.534928e-05,113559,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.307695
24780,4.427549,83.73,nan,nan,5.526401e-05,113738,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.427549
24790,4.457458,86.27,nan,nan,5.517887e-05,113671,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.457458
24800,4.321916,75.33,nan,nan,5.509386e-05,113681,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.321916
24810,4.281920,72.38,nan,nan,5.500898e-05,105452,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.281920
24820,4.218766,67.95,nan,nan,5.492423e-05,113567,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.218766
24830,4.281946,72.38,nan,nan,5.483961e-05,113601,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.281946
24840,4.263434,71.05,nan,nan,5.475511e-05,113522,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.263434
24850,4.227551,68.55,nan,nan,5.467075e-05,113522,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.227551
24860,4.227211,68.53,nan,nan,5.458652e-05,105386,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.227211
24870,4.188949,65.95,nan,nan,5.450241e-05,113784,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.188949
24880,4.740580,114.50,nan,nan,5.441844e-05,113716,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.740580
24890,4.108981,60.88,nan,nan,5.433459e-05,113649,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.108981
24900,4.228594,68.62,nan,nan,5.425088e-05,113521,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.228594
24910,4.299939,73.70,nan,nan,5.416729e-05,105576,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.299939
24920,4.152653,63.60,nan,nan,5.408384e-05,113608,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.152653
24930,4.439362,84.72,nan,nan,5.400051e-05,113773,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.439362
24940,4.334034,76.25,nan,nan,5.391732e-05,113691,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.334034
24950,4.294716,73.31,nan,nan,5.383425e-05,113697,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.294716
24960,4.358539,78.14,nan,nan,5.375132e-05,105604,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.358539
24970,4.335675,76.38,nan,nan,5.366852e-05,113662,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.335675
24980,4.294109,73.27,nan,nan,5.358584e-05,113593,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.294109
24990,4.176665,65.15,nan,nan,5.350330e-05,113536,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.176665
25000,4.322057,75.34,4.205664,67.07,5.342089e-05,113570,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.322057
25010,4.286463,72.71,nan,nan,5.333861e-05,53970,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.286463
25020,4.215834,67.75,nan,nan,5.325647e-05,113680,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.215834
25030,4.182656,65.54,nan,nan,5.317445e-05,113741,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.182656
25040,4.263819,71.08,nan,nan,5.309256e-05,113505,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.263819
25050,4.023728,55.91,nan,nan,5.301081e-05,113650,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.023728
25060,4.252573,70.29,nan,nan,5.292919e-05,105482,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.252573
25070,4.185113,65.70,nan,nan,5.284769e-05,113490,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.185113
25080,4.229616,68.69,nan,nan,5.276633e-05,113550,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.229616
25090,4.453855,85.96,nan,nan,5.268511e-05,113674,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.453855
25100,4.401220,81.55,nan,nan,5.260401e-05,113874,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.401220
25110,4.415281,82.71,nan,nan,5.252305e-05,105507,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.415281
25120,4.389425,80.59,nan,nan,5.244221e-05,113870,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.389425
25130,4.026872,56.09,nan,nan,5.236152e-05,113709,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.026872
25140,3.989705,54.04,nan,nan,5.228095e-05,113703,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,3.989705
25150,4.337161,76.49,nan,nan,5.220051e-05,113701,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.337161
25160,4.150942,63.49,nan,nan,5.212021e-05,105667,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.150942
25170,3.905278,49.66,nan,nan,5.204004e-05,113732,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,3.905278
25180,4.162893,64.26,nan,nan,5.196000e-05,113692,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.162893
25190,4.060127,57.98,nan,nan,5.188010e-05,113667,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.060127
25200,4.278812,72.15,nan,nan,5.180033e-05,113655,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.278812
25210,4.232956,68.92,nan,nan,5.172069e-05,105496,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.232956
25220,4.271445,71.63,nan,nan,5.164118e-05,113466,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.271445
25230,4.060902,58.03,nan,nan,5.156181e-05,113715,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.060902
25240,4.039526,56.80,nan,nan,5.148257e-05,113813,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.039526
25250,4.227818,68.57,nan,nan,5.140346e-05,113694,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.227818
25260,4.186551,65.80,nan,nan,5.132449e-05,105556,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.186551
25270,4.335080,76.33,nan,nan,5.124565e-05,113725,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.335080
25280,4.168646,64.63,nan,nan,5.116694e-05,113526,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.168646
25290,4.221583,68.14,nan,nan,5.108837e-05,113582,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.221583
25300,4.251335,70.20,nan,nan,5.100993e-05,113553,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.251335
25310,4.234166,69.00,nan,nan,5.093163e-05,105595,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.234166
25320,4.205153,67.03,nan,nan,5.085345e-05,113422,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.205153
25330,4.304455,74.03,nan,nan,5.077542e-05,113738,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.304455
25340,4.330793,76.00,nan,nan,5.069751e-05,113669,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.330793
25350,4.360013,78.26,nan,nan,5.061975e-05,113582,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.360013
25360,4.360163,78.27,nan,nan,5.054211e-05,105602,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.360163
25370,4.552200,94.84,nan,nan,5.046461e-05,113659,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.552200
25380,4.281846,72.37,nan,nan,5.038725e-05,113601,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.281846
25390,4.740937,114.54,nan,nan,5.031002e-05,113806,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.740937
25400,4.322306,75.36,nan,nan,5.023292e-05,113878,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.322306
25410,4.316177,74.90,nan,nan,5.015596e-05,105575,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.316177
25420,4.316790,74.95,nan,nan,5.007913e-05,113691,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.316790
25430,4.321471,75.30,nan,nan,5.000244e-05,113551,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.321471
25440,4.566504,96.21,nan,nan,4.992588e-05,113537,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.566504
25450,4.453876,85.96,nan,nan,4.984946e-05,113846,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.453876
25460,4.369865,79.03,nan,nan,4.977317e-05,105659,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.369865
25470,4.137635,62.65,nan,nan,4.969702e-05,113698,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.137635
25480,4.320202,75.20,nan,nan,4.962101e-05,114001,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.320202
25490,4.395386,81.08,nan,nan,4.954513e-05,113687,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.395386
25500,4.067456,58.41,nan,nan,4.946938e-05,113505,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.067456
25510,4.413375,82.55,nan,nan,4.939377e-05,105383,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.413375
25520,4.519013,91.75,nan,nan,4.931830e-05,113554,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.519013
25530,4.307568,74.26,nan,nan,4.924296e-05,113574,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.307568
25540,4.449878,85.62,nan,nan,4.916776e-05,113791,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.449878
25550,4.210312,67.38,nan,nan,4.909270e-05,113745,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.210312
25560,4.141535,62.90,nan,nan,4.901777e-05,105537,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.141535
25570,4.154515,63.72,nan,nan,4.894297e-05,113678,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.154515
25580,4.280638,72.29,nan,nan,4.886832e-05,113582,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.280638
25590,4.465045,86.92,nan,nan,4.879380e-05,113594,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.465045
25600,4.462884,86.74,nan,nan,4.871941e-05,113628,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.462884
25610,4.249321,70.06,nan,nan,4.864516e-05,105519,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.249321
25620,4.165321,64.41,nan,nan,4.857105e-05,113554,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.165321
25630,4.063134,58.16,nan,nan,4.849708e-05,113512,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.063134
25640,4.078228,59.04,nan,nan,4.842324e-05,113725,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.078228
25650,4.568357,96.39,nan,nan,4.834954e-05,113801,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.568357
25660,4.473080,87.63,nan,nan,4.827598e-05,105504,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.473080
25670,4.129224,62.13,nan,nan,4.820255e-05,113544,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.129224
25680,4.275897,71.94,nan,nan,4.812926e-05,113618,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.275897
25690,4.248673,70.01,nan,nan,4.805611e-05,113512,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.248673
25700,4.331896,76.09,nan,nan,4.798309e-05,113513,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.331896
25710,4.352877,77.70,nan,nan,4.791021e-05,105555,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.352877
25720,4.290571,73.01,nan,nan,4.783747e-05,113698,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.290571
25730,4.156797,63.87,nan,nan,4.776487e-05,113656,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.156797
25740,4.232225,68.87,nan,nan,4.769241e-05,113693,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.232225
25750,4.159781,64.06,nan,nan,4.762008e-05,113455,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.159781
25760,4.377825,79.66,nan,nan,4.754789e-05,105614,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.377825
25770,4.186025,65.76,nan,nan,4.747584e-05,113598,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.186025
25780,4.141369,62.89,nan,nan,4.740392e-05,113601,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.141369
25790,3.914405,50.12,nan,nan,4.733215e-05,113557,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,3.914405
25800,4.396954,81.20,nan,nan,4.726051e-05,113689,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.396954
25810,4.423430,83.38,nan,nan,4.718901e-05,105533,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.423430
25820,4.128846,62.11,nan,nan,4.711765e-05,113698,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.128846
25830,4.142054,62.93,nan,nan,4.704643e-05,113717,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.142054
25840,4.189798,66.01,nan,nan,4.697535e-05,113668,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.189798
25850,4.092328,59.88,nan,nan,4.690440e-05,113545,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.092328
25860,4.300287,73.72,nan,nan,4.683359e-05,105471,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.300287
25870,4.123685,61.79,nan,nan,4.676293e-05,113591,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.123685
25880,4.247169,69.91,nan,nan,4.669240e-05,113687,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.247169
25890,4.449648,85.60,nan,nan,4.662201e-05,113758,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.449648
25900,3.943319,51.59,nan,nan,4.655176e-05,113701,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,3.943319
25910,4.395453,81.08,nan,nan,4.648164e-05,105609,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.395453
25920,4.198673,66.60,nan,nan,4.641167e-05,113583,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.198673
25930,4.100257,60.36,nan,nan,4.634184e-05,113692,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.100257
25940,4.207895,67.21,nan,nan,4.627214e-05,113486,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.207895
25950,4.137838,62.67,nan,nan,4.620259e-05,113660,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.137838
25960,4.290443,73.00,nan,nan,4.613317e-05,105562,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.290443
25970,4.140853,62.86,nan,nan,4.606390e-05,113601,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.140853
25980,4.136673,62.59,nan,nan,4.599476e-05,113734,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.136673
25990,4.236051,69.13,nan,nan,4.592576e-05,113776,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.236051
